asnum,reg_date,country,region,reg_year,industry,org_category,asntype
329214,2023-02-08,"South Africa",Southern,2023,"Finance - Other",EU-PI,"4 byte"
329215,2023-02-08,Nigeria,Western,2023,"Internet Service Provider",LIR,"4 byte"
329213,2023-02-08,Morocco,Northern,2023,"Business and Services - Other",EU-PI,"4 byte"
329216,2023-02-09,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329217,2023-02-13,Benin,Western,2023,"Internet Service Provider",LIR,"4 byte"
328479,2023-02-13,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
37734,2023-02-14,"Burkina Faso",Western,2023,"Internet Service Provider",LIR,"2 byte"
329218,2023-02-15,Nigeria,Western,2023,"Internet Applications Provider",LIR,"4 byte"
329219,2023-02-17,"Equatorial Guinea",Central,2023,"Internet Service Provider",LIR,"4 byte"
329220,2023-02-21,Malawi,Southern,2023,Ministry,EU-PI,"4 byte"
329221,2023-02-22,"Tanzania, United Republic of",Eastern,2023,"Critical Infrastructure - Other",EU-PI,"4 byte"
329222,2023-02-23,"South Africa",Southern,2023,"Data Processing Services",LIR,"4 byte"
37096,2009-04-21,Mauritius,"Indian Ocean",2009,"Internet Service Provider",LIR,"2 byte"
33763,2004-10-29,Mauritius,"Indian Ocean",2004,"Internet Service Provider",LIR,"2 byte"
329223,2023-03-06,Eswatini,Southern,2023,"Internet Service Provider",LIR,"4 byte"
329224,2023-03-06,"Niger (the)",Western,2023,"Internet Service Provider",LIR,"4 byte"
329225,2023-03-07,Seychelles,"Indian Ocean",2023,"Network Services Provider",LIR,"4 byte"
37798,2023-03-09,Ethiopia,Eastern,2023,IXP,EU-PI,"2 byte"
329226,2023-03-09,Ethiopia,Eastern,2023,IXP,EU-PI,"4 byte"
329227,2023-03-09,Ethiopia,Eastern,2023,"Internet Hosting Provider",LIR,"4 byte"
329228,2023-03-13,"South Africa",Southern,2023,"Finance - Other",EU-PI,"4 byte"
327928,2015-09-02,Ghana,Western,2015,"Banking / Financial",EU-PI,"4 byte"
329229,2023-03-13,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329230,2023-03-13,Nigeria,Western,2023,"Internet Service Provider",LIR,"4 byte"
329231,2023-03-14,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329232,2023-03-14,Zimbabwe,Southern,2023,University,EU-PI,"4 byte"
37194,2010-04-01,Nigeria,Western,2010,"Internet Service Provider",LIR,"2 byte"
37799,2023-03-23,"Congo (the Democratic Republic of the)",Central,2023,"Internet Hosting Provider",LIR,"2 byte"
329233,2023-03-24,Nigeria,Western,2023,"Internet Service Provider",LIR,"4 byte"
37735,2023-03-28,"South Africa",Southern,2023,"NGO / Not-For-Profit",EU-PI,"2 byte"
329234,2023-03-28,"South Africa",Southern,2023,"NGO / Not-For-Profit",EU-PI,"4 byte"
329235,2023-03-29,Nigeria,Western,2023,"Internet Service Provider",LIR,"4 byte"
329236,2023-03-30,Nigeria,Western,2023,"Internet Service Provider",LIR,"4 byte"
329237,2023-03-30,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329238,2023-03-31,Ghana,Western,2023,"Network Services Provider",LIR,"4 byte"
329239,2023-03-31,Kenya,Eastern,2023,"Internet Hosting Provider",LIR,"4 byte"
329240,2023-03-31,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329241,2023-03-31,Nigeria,Western,2023,"Network Services Provider",LIR,"4 byte"
329242,2023-04-05,"Tanzania, United Republic of",Eastern,2023,"Banking / Financial",EU-PI,"4 byte"
329243,2023-04-06,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329244,2023-04-07,Nigeria,Western,2023,"Internet Service Provider",LIR,"4 byte"
327769,2014-06-24,Guinea-Bissau,Western,2014,"Internet Service Provider",LIR,"4 byte"
329245,2023-04-14,"Cabo Verde",Western,2023,Education,EU-PI,"4 byte"
329246,2023-04-14,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329247,2023-04-14,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329248,2023-04-14,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329249,2023-04-17,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329250,2023-04-18,"Côte d'Ivoire",Western,2023,"Internet Service Provider",LIR,"4 byte"
329251,2023-04-19,"Tanzania, United Republic of",Eastern,2023,"Banking / Financial",EU-PI,"4 byte"
329252,2023-04-21,Libya,Northern,2023,"Equipment - Other",LIR,"4 byte"
329253,2023-04-21,Uganda,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329254,2023-04-21,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329255,2023-04-25,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
37490,2023-04-28,Nigeria,Western,2023,Other,EU-PI,"2 byte"
329256,2023-05-02,Nigeria,Western,2023,"Internet Service Provider",LIR,"4 byte"
329257,2023-05-03,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
328910,2021-08-15,"South Africa",Southern,2021,"Internet Applications Provider",LIR,"4 byte"
329258,2023-05-11,Nigeria,Western,2023,"Fixed Line Operator",LIR,"4 byte"
329259,2023-05-11,"South Africa",Southern,2023,"Network Services Provider",EU-PI,"4 byte"
329260,2023-05-12,Malawi,Southern,2023,"Telecommunications Regulators",EU-PI,"4 byte"
329261,2023-05-12,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329262,2023-05-17,Kenya,Eastern,2023,"Systems Integration",EU-PI,"4 byte"
329263,2023-05-25,Libya,Northern,2023,"Internet Hosting Provider",LIR,"4 byte"
329264,2023-05-25,"South Africa",Southern,2023,"Banking / Financial",EU-PI,"4 byte"
329265,2023-05-25,Ethiopia,Eastern,2023,"Banking / Financial",EU-PI,"4 byte"
329266,2023-05-25,"South Africa",Southern,2023,"Internet Hosting Provider",LIR,"4 byte"
329267,2023-05-30,Nigeria,Western,2023,"Internet Service Provider",LIR,"4 byte"
329268,2023-05-30,Tunisia,Northern,2023,"Internet Hosting Provider",LIR,"4 byte"
37017,2018-09-18,"South Africa",Southern,2018,"Internet Service Provider",LIR,"2 byte"
328365,2018-08-31,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
329269,2023-06-06,"Congo (the Democratic Republic of the)",Central,2023,"Telecommunications Regulators",LIR,"4 byte"
329270,2023-06-06,Angola,Southern,2023,"Business and Services - Other",LIR,"4 byte"
329271,2023-06-06,Zimbabwe,Southern,2023,"Internet Service Provider",LIR,"4 byte"
29340,2009-01-14,Ghana,Western,2009,"Internet Service Provider",LIR,"2 byte"
329272,2023-06-12,Kenya,Eastern,2023,"Internet Hosting Provider",LIR,"4 byte"
329273,2023-06-19,Nigeria,Western,2023,"Engineering & Science",LIR,"4 byte"
329274,2023-06-19,"Central African Republic (the)",Central,2023,Telecommunications,LIR,"4 byte"
329275,2023-06-19,Nigeria,Western,2023,"Banking / Financial",EU-PI,"4 byte"
329276,2023-06-20,"South Africa",Southern,2023,"Internet Hosting Provider",LIR,"4 byte"
329277,2023-06-20,"South Africa",Southern,2023,"Banking / Financial",EU-PI,"4 byte"
329278,2023-06-25,Kenya,Eastern,2023,"Internet Hosting Provider",LIR,"4 byte"
329279,2023-06-26,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329280,2023-06-28,Morocco,Northern,2023,Government,EU-PI,"4 byte"
37672,2013-04-18,Cameroon,Central,2013,"Internet Service Provider",LIR,"2 byte"
327924,2015-08-25,Nigeria,Western,2015,"Internet Service Provider",LIR,"4 byte"
329281,2023-07-04,"Cabo Verde",Western,2023,"Banking / Financial",EU-PI,"4 byte"
329282,2023-07-04,"South Africa",Southern,2023,"Mobile Operator",LIR,"4 byte"
329283,2023-07-05,"South Africa",Southern,2023,Mining,EU-PI,"4 byte"
329284,2023-07-06,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329285,2023-07-10,Nigeria,Western,2023,"Finance - Other",EU-PI,"4 byte"
329286,2023-07-10,Angola,Southern,2023,"Internet Service Provider",LIR,"4 byte"
329287,2023-07-10,"Congo (the Democratic Republic of the)",Central,2023,"Internet Service Provider",LIR,"4 byte"
329288,2023-07-10,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329289,2023-07-12,"South Africa",Southern,2023,"Internet Hosting Provider",LIR,"4 byte"
329290,2023-07-17,"South Africa",Southern,2023,"Business and Services - Other",EU-PI,"4 byte"
329291,2023-07-18,"South Africa",Southern,2023,"Business and Services - Other",EU-PI,"4 byte"
37488,2012-08-03,"South Africa",Southern,2012,"Security Services Provider",LIR,"2 byte"
329292,2023-07-21,"Tanzania, United Republic of",Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329293,2023-07-24,Guinea,Western,2023,"Network Services Provider",LIR,"4 byte"
329295,2023-07-24,"South Africa",Southern,2023,"Network Services Provider",EU-PI,"4 byte"
329294,2023-07-24,"South Africa",Southern,2023,"Internet Applications Provider",LIR,"4 byte"
329296,2023-07-25,"South Africa",Southern,2023,"Advertising & Media",EU-PI,"4 byte"
329297,2023-07-28,Libya,Northern,2023,"Internet Hosting Provider",LIR,"4 byte"
329298,2023-07-28,"South Africa",Southern,2023,"Internet Hosting Provider",LIR,"4 byte"
36945,2007-04-23,Mozambique,Southern,2007,"Internet Service Provider",LIR,"2 byte"
37042,2008-08-12,Mozambique,Southern,2008,"Internet Service Provider",LIR,"2 byte"
329299,2023-08-02,Nigeria,Western,2023,"Banking / Financial",EU-PI,"4 byte"
329300,2023-08-06,"South Africa",Southern,2023,"Network Services Provider",LIR,"4 byte"
329301,2023-08-09,Botswana,Southern,2023,Education,LIR,"4 byte"
329302,2023-08-10,Kenya,Eastern,2023,"Internet Applications Provider",LIR,"4 byte"
329303,2023-08-15,"South Africa",Southern,2023,"Network Services Provider",LIR,"4 byte"
329304,2023-08-18,"Tanzania, United Republic of",Eastern,2023,Government,EU-PI,"4 byte"
329305,2023-08-18,"South Africa",Southern,2023,"Internet Hosting Provider",LIR,"4 byte"
329306,2023-08-18,"Burkina Faso",Western,2023,"Business and Services - Other",EU-PI,"4 byte"
329307,2023-08-18,Nigeria,Western,2023,"Systems Integration",LIR,"4 byte"
329308,2023-08-18,Nigeria,Western,2023,"Internet Service Provider",LIR,"4 byte"
329309,2023-08-21,Ghana,Western,2023,"Internet Hosting Provider",LIR,"4 byte"
329310,2023-08-22,Mozambique,Southern,2023,"Internet Service Provider",LIR,"4 byte"
329311,2023-08-22,Kenya,Eastern,2023,"Internet Applications Provider",LIR,"4 byte"
329312,2023-08-24,Chad,Western,2023,"Telecommunications Regulators",LIR,"4 byte"
329313,2023-08-24,Kenya,Eastern,2023,Government,EU-PI,"4 byte"
329314,2023-08-24,Madagascar,"Indian Ocean",2023,"Internet Hosting Provider",LIR,"4 byte"
329315,2023-08-29,Nigeria,Western,2023,"Internet Service Provider",LIR,"4 byte"
329316,2023-08-29,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329317,2023-08-29,"South Africa",Southern,2023,"Business and Services - Other",LIR,"4 byte"
329318,2023-08-29,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329319,2023-08-31,"South Africa",Southern,2023,"Banking / Financial",EU-PI,"4 byte"
329322,2023-08-31,"Tanzania, United Republic of",Eastern,2023,"Internet Service Provider",LIR,"4 byte"
37010,2023-09-01,Rwanda,Eastern,2023,Education,LIR,"2 byte"
329323,2023-09-04,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329324,2023-09-05,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329325,2023-09-07,Egypt,Northern,2023,"Internet Service Provider",LIR,"4 byte"
329326,2023-09-08,Ghana,Western,2023,University,EU-PI,"4 byte"
329327,2023-09-12,Ethiopia,Eastern,2023,"Banking / Financial",EU-PI,"4 byte"
329328,2023-09-12,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329329,2023-09-12,"Gambia (the)",Western,2023,"Network Services Provider",LIR,"4 byte"
329330,2023-10-02,Angola,Southern,2023,Mining,EU-PI,"4 byte"
329331,2023-10-02,"South Africa",Southern,2023,"Finance - Other",EU-PI,"4 byte"
329332,2023-10-02,Ghana,Western,2023,"Internet Service Provider",LIR,"4 byte"
329333,2023-10-03,Malawi,Southern,2023,Government,EU-PI,"4 byte"
329334,2023-10-03,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329335,2023-10-03,Malawi,Southern,2023,Ministry,EU-PI,"4 byte"
329336,2023-10-04,Egypt,Northern,2023,"Internet Hosting Provider",LIR,"4 byte"
329337,2023-10-04,Morocco,Northern,2023,"Internet Hosting Provider",LIR,"4 byte"
329338,2023-10-16,Ghana,Western,2023,"Banking / Financial",EU-PI,"4 byte"
329339,2023-10-16,Botswana,Southern,2023,"Internet Service Provider",LIR,"4 byte"
329340,2023-10-16,"South Africa",Southern,2023,"Fixed Line Operator",LIR,"4 byte"
329341,2023-10-16,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329342,2023-10-17,"Congo (the Democratic Republic of the)",Central,2023,"Government Agency",EU-PI,"4 byte"
329343,2023-10-17,Somalia,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329344,2023-10-17,"Sudan (the)",Northern,2023,"Internet Service Provider",LIR,"4 byte"
329345,2023-10-17,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329346,2023-10-17,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329347,2023-10-17,Nigeria,Western,2023,"Network Services Provider",LIR,"4 byte"
329348,2023-10-18,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
37736,2023-10-20,Rwanda,Eastern,2023,"Internet Hosting Provider",LIR,"2 byte"
37737,2023-10-20,Rwanda,Eastern,2023,"Internet Hosting Provider",LIR,"2 byte"
329349,2023-10-20,Nigeria,Western,2023,"Banking / Financial",EU-PI,"4 byte"
37738,2023-10-22,Morocco,Northern,2023,"Internet Hosting Provider",LIR,"2 byte"
329350,2023-10-24,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329351,2023-10-25,"South Africa",Southern,2023,"Internet Hosting Provider",LIR,"4 byte"
329352,2023-10-30,Egypt,Northern,2023,"Systems Integration",LIR,"4 byte"
329353,2023-10-30,"Côte d'Ivoire",Western,2023,University,EU-PI,"4 byte"
329354,2023-10-30,Kenya,Eastern,2023,"Business and Services - Other",LIR,"4 byte"
329355,2023-10-31,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329356,2023-11-03,Angola,Southern,2023,"Internet Service Provider",LIR,"4 byte"
329357,2023-11-03,Angola,Southern,2023,"Internet Service Provider",LIR,"4 byte"
329358,2023-11-06,Egypt,Northern,2023,"Internet Hosting Provider",LIR,"4 byte"
329359,2023-11-06,Egypt,Northern,2023,"Logistics & Supply Chain Management",EU-PI,"4 byte"
329360,2023-11-09,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329361,2023-11-10,Nigeria,Western,2023,"Internet Service Provider",LIR,"4 byte"
329362,2023-11-13,"Congo (the Democratic Republic of the)",Central,2023,Ministry,LIR,"4 byte"
329363,2023-11-13,"South Africa",Southern,2023,"Engineering & Science",LIR,"4 byte"
329364,2023-11-13,"Congo (the Democratic Republic of the)",Central,2023,Mining,EU-PI,"4 byte"
329365,2023-11-15,Nigeria,Western,2023,"Internet Service Provider",LIR,"4 byte"
329366,2023-11-15,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329367,2023-11-17,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329368,2023-11-20,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329369,2023-11-21,"South Africa",Southern,2023,"Security Services Provider",LIR,"4 byte"
329370,2023-11-21,Angola,Southern,2023,"Internet Service Provider",LIR,"4 byte"
5536,2023-11-22,Mauritius,"Indian Ocean",2023,"Critical Infrastructure - Other",EU-PI,"2 byte"
329371,2023-11-22,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329372,2023-11-29,"Côte d'Ivoire",Western,2023,"Mobile Operator",LIR,"4 byte"
329373,2023-11-30,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329374,2023-12-04,Uganda,Eastern,2023,"Banking / Financial",EU-PI,"4 byte"
329375,2023-12-04,Cameroon,Central,2023,"Internet Service Provider",EU-PI,"4 byte"
329376,2023-12-05,Zimbabwe,Southern,2023,"Internet Service Provider",LIR,"4 byte"
329377,2023-12-05,Uganda,Eastern,2023,"Business and Services - Other",LIR,"4 byte"
329378,2023-12-06,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329379,2023-12-07,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329380,2023-12-11,Cameroon,Central,2023,Government,LIR,"4 byte"
329381,2023-12-14,Botswana,Southern,2023,"Internet Service Provider",LIR,"4 byte"
329382,2023-12-20,Kenya,Eastern,2023,"Internet Hosting Provider",LIR,"4 byte"
329383,2023-12-28,Zambia,Southern,2023,"Internet Service Provider",LIR,"4 byte"
329384,2023-12-28,"South Africa",Southern,2023,"Internet Service Provider",EU-PI,"4 byte"
329385,2024-01-11,Nigeria,Western,2024,"Internet Service Provider",LIR,"4 byte"
329386,2024-01-12,"South Africa",Southern,2024,"Internet Service Provider",LIR,"4 byte"
329387,2024-01-18,Kenya,Eastern,2024,"Internet Service Provider",LIR,"4 byte"
329388,2024-01-19,"South Africa",Southern,2024,"Internet Service Provider",LIR,"4 byte"
329389,2024-01-19,Ghana,Western,2024,"Finance - Other",EU-PI,"4 byte"
329390,2024-01-22,Kenya,Eastern,2024,"Internet Service Provider",LIR,"4 byte"
329391,2024-01-31,"South Africa",Southern,2024,"Internet Service Provider",LIR,"4 byte"
329392,2024-02-01,"South Africa",Southern,2024,"Internet Service Provider",LIR,"4 byte"
329393,2024-02-08,"Tanzania, United Republic of",Eastern,2024,"Systems Integration",LIR,"4 byte"
329394,2024-02-08,Mozambique,Southern,2024,"Internet Hosting Provider",LIR,"4 byte"
329395,2024-02-08,Namibia,Southern,2024,"Internet Service Provider",LIR,"4 byte"
327761,2014-08-04,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
37739,2024-02-09,"South Africa",Southern,2024,"Internet Service Provider",LIR,"2 byte"
329396,2024-02-12,Uganda,Eastern,2024,"Government Agency",EU-PI,"4 byte"
329397,2024-02-13,Egypt,Northern,2024,"Equipment - Other",EU-PI,"4 byte"
329398,2024-02-15,Senegal,Western,2024,University,EU-PI,"4 byte"
329399,2024-02-15,Guinea,Western,2024,"Internet Service Provider",LIR,"4 byte"
329400,2024-02-21,Namibia,Southern,2024,"Mobile Operator",LIR,"4 byte"
329401,2024-02-21,"South Africa",Southern,2024,"Internet Service Provider",LIR,"4 byte"
329402,2024-02-21,"South Africa",Southern,2024,"Internet Service Provider",LIR,"4 byte"
329403,2024-02-21,Kenya,Eastern,2024,"Internet Service Provider",LIR,"4 byte"
329404,2024-02-22,Nigeria,Western,2024,"Banking / Financial",EU-PI,"4 byte"
329405,2024-02-22,Libya,Northern,2024,"Internet Service Provider",LIR,"4 byte"
329089,2022-06-21,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329406,2024-02-26,Rwanda,Eastern,2024,Government,EU-PI,"4 byte"
329407,2024-02-26,Senegal,Western,2024,University,EU-PI,"4 byte"
329408,2024-02-29,"South Africa",Southern,2024,"Network Services Provider",LIR,"4 byte"
329409,2024-02-29,Kenya,Eastern,2024,"Internet Service Provider",LIR,"4 byte"
329410,2024-02-29,Ghana,Western,2024,University,EU-PI,"4 byte"
329411,2024-03-04,Kenya,Eastern,2024,"Internet Hosting Provider",LIR,"4 byte"
329412,2024-03-12,Angola,Southern,2024,"Business and Services - Other",EU-PI,"4 byte"
329413,2024-03-13,"Tanzania, United Republic of",Eastern,2024,"Internet Service Provider",LIR,"4 byte"
329414,2024-03-15,"South Africa",Southern,2024,"Network Services Provider",LIR,"4 byte"
37612,2013-08-20,Guinea,Western,2013,"Internet Service Provider",LIR,"2 byte"
329415,2024-03-20,Uganda,Eastern,2024,"Internet Service Provider",LIR,"4 byte"
328993,2021-12-27,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
329416,2024-03-21,Ghana,Western,2024,"Security Services Provider",LIR,"4 byte"
329417,2024-03-26,Kenya,Eastern,2024,"Fixed Line Operator",LIR,"4 byte"
